"","log2FoldChange","padj"
"FBgn0053217",-0.602735620967428,0.000675158826696304
"FBgn0004034",0.591769061955659,0.00526824591615888
"FBgn0023534",0.859264966769679,0.00279436586159745
"FBgn0040370",0.654748003981665,0.00218858459543517
"FBgn0025642",1.70094451044309,2.90371200271433e-16
"FBgn0023507",-0.62370409471638,2.90456380732647e-06
"FBgn0000810",0.674588805695576,5.05304295352522e-05
"FBgn0040392",-0.916514971396196,0.00010514171088716
"FBgn0013432",0.721522125478788,0.00074951361798362
"FBgn0040388",-1.28906144823041,2.09304416026662e-20
"FBgn0003068",0.63238882886853,0.00129505286352644
"FBgn0029658",1.08389685229096,0.00027139312317644
"FBgn0029663",0.991591092183765,4.22660957860638e-05
"FBgn0029705",-1.55928243386615,0.00768199850055009
"FBgn0022768",-0.744646998925573,5.4695769736891e-10
"FBgn0052755",1.02975560027846,0.00118985533762472
"FBgn0029838",1.22703621382124,1.51362845803748e-05
"FBgn0000442",-2.2290268846663,9.78550347032042e-26
"FBgn0002931",-1.09196457233478,1.7924137485634e-31
"FBgn0036993",-1.06695634358605,6.45955019717039e-19
"FBgn0036984",1.17456622440585,3.76825401698287e-06
"FBgn0053056",0.91077328186897,1.45275522034859e-06
"FBgn0037071",0.813382253020168,2.14733559205046e-09
"FBgn0052436",1.16019032608817,5.07949198375326e-05
"FBgn0052440",3.1912784543804,1.02683971139955e-13
"FBgn0037098",0.626070967887271,4.0797221556672e-08
"FBgn0037082",0.677028486686365,6.9215645597278e-05
"FBgn0037076",0.697136537731767,4.27947725284813e-05
"FBgn0052446",1.27063691096366,3.10745817105952e-05
"FBgn0000560",-2.23429415971825,6.22507093699512e-08
"FBgn0022936",0.776267441562835,1.96158504644447e-16
"FBgn0037126",-1.92791777952261,1.87681800744701e-15
"FBgn0037120",0.740157099503413,6.12251202774586e-05
"FBgn0037144",-0.764279472617739,4.41855007303385e-14
"FBgn0037146",-3.24148256211857,0.0051523071469377
"FBgn0000045",-3.58219651123178,1.54994299054156e-09
"FBgn0037151",0.848194866094425,2.47722062674272e-11
"FBgn0037150",0.710789512934751,3.20438935072231e-08
"FBgn0037141",0.604852873580233,2.13882322060777e-05
"FBgn0052449",-1.30882748540671,3.02611453143018e-05
"FBgn0037166",-1.13141881202725,0.00679383273790341
"FBgn0037163",-2.17278618031972,6.74410036558807e-13
"FBgn0037156",0.58698234497733,0.000862324207421909
"FBgn0053169",0.815507423023134,0.000147503364853318
"FBgn0037200",0.872581174591023,0.00168060563818583
"FBgn0037202",1.01636083888296,0.00131781640942019
"FBgn0010348",0.825025193223223,4.0359713743969e-21
"FBgn0037199",0.628464070768974,1.52807849387045e-05
"FBgn0046878",-4.08368556756693,0.00129888975507875
"FBgn0010051",-1.02846851094324,4.4805686301457e-33
"FBgn0051549",0.655896973032626,8.16467723361254e-05
"FBgn0004878",-1.77266996005705,1.94309202673235e-16
"FBgn0010399",-2.16000879431586,2.04853361499627e-05
"FBgn0040466",-1.31168349873228,0.00206600920297668
"FBgn0003882",0.604340076327444,3.54856438366631e-08
"FBgn0016076",-0.978111023607908,3.83855461218041e-33
"FBgn0031734",-1.71386899885697,4.38688146662339e-08
"FBgn0051642",0.977449615608375,0.000491945855424077
"FBgn0001089",-0.843523487304486,0.00665373140969457
"FBgn0031805",-1.92583092949468,4.56422533309204e-105
"FBgn0043854",-1.70343019740727,9.42338517308068e-10
"FBgn0031808",-2.63663331915169,0.00981701663966317
"FBgn0031814",-0.699492812400969,5.44631731968243e-06
"FBgn0031914",-1.04087468688209,9.31558166139777e-29
"FBgn0031948",-0.785697313037998,4.35561118777422e-16
"FBgn0031937",-1.10235380825443,1.11922233865685e-11
"FBgn0031974",-1.1169909498172,3.26129001914896e-19
"FBgn0031996",0.992114053167483,1.06141298311858e-06
"FBgn0031997",0.848780338305025,4.59948241582499e-05
"FBgn0015299",0.779889305358603,1.10360937936273e-05
"FBgn0032002",1.00882170840799,0.000266775719202933
"FBgn0032025",-1.02015061188757,9.92426604740494e-05
"FBgn0032000",0.837490182577691,1.3826011534018e-05
"FBgn0003607",0.736454890736979,1.65713549340964e-08
"FBgn0028394",-0.920634939969027,6.11161579885171e-18
"FBgn0011259",-1.75638397365096,8.9088034497147e-31
"FBgn0051892",-0.734081506278289,8.2584560158126e-14
"FBgn0001114",-1.81489181209084,2.58229546818298e-50
"FBgn0029123",-1.08356273111688,7.18222814581707e-51
"FBgn0032057",-1.82588596105539,0.00804630915607991
"FBgn0026439",1.46529988978305,7.32708282645535e-23
"FBgn0032140",-0.888504006658982,1.62010350163128e-23
"FBgn0028704",-1.96524376970245,1.2247357893568e-07
"FBgn0000180",1.19698779886507,0.000557657418853215
"FBgn0032178",0.853618893779471,2.77371764699893e-10
"FBgn0003751",0.937013414466726,9.00026503001847e-05
"FBgn0032264",-1.04246789317785,1.22505114894361e-09
"FBgn0032362",-1.32769139046738,1.46085390824515e-10
"FBgn0032381",-7.41217635386856,1.24566340047525e-10
"FBgn0032382",-3.19743219811915,7.07397118811608e-14
"FBgn0032433",-1.04631512702405,0.00603523380135088
"FBgn0003935",-0.91879537868168,6.02766615874252e-08
"FBgn0012037",0.994530319484321,3.19021492683244e-05
"FBgn0028863",-7.85599106568492,4.25206662367533e-12
"FBgn0020416",-1.79351444589506,5.52692863265309e-38
"FBgn0020415",-0.729665249302554,6.9738287818676e-12
"FBgn0028523",-0.78248785100596,5.4695769736891e-10
"FBgn0032601",-0.584642741545387,0.00665373140969457
"FBgn0032603",-2.35557056029761,0.000210665519545831
"FBgn0040260",-1.42511015765976,2.69384039553682e-07
"FBgn0032613",-0.720408928519014,0.000330773583113695
"FBgn0032629",-2.21643618994524,3.05987559051742e-65
"FBgn0032638",-1.54237569508538,4.59986653674286e-06
"FBgn0032692",1.66198819080514,0.000809546289279123
"FBgn0032681",0.621800600862354,1.44160381603104e-07
"FBgn0032715",-0.870594535752758,0.000178429379982501
"FBgn0032820",-0.587904760070296,7.36332209439789e-09
"FBgn0032895",1.79037362659609,3.51745117164796e-06
"FBgn0032901",-0.602040087365939,1.98095832187723e-11
"FBgn0032946",-2.29042796427757,2.61746202222465e-17
"FBgn0012001",-0.586049160121969,0.00388660272336854
"FBgn0037519",-1.71989178049258,6.02766615874252e-08
"FBgn0037546",-0.851934023033121,0.00161254203090575
"FBgn0012024",-0.666819347568913,1.04602060880953e-13
"FBgn0012025",-0.64235194715564,4.19461873035882e-13
"FBgn0012026",-1.04523445968629,1.95085518019291e-29
"FBgn0012027",-0.633819823459055,5.33363723817805e-11
"FBgn0012028",-0.850056832814658,1.23157327603297e-14
"FBgn0011966",-0.786876201572527,0.000602798514865705
"FBgn0010222",-0.877015857019829,2.19397672275528e-13
"FBgn0000723",-0.836551172496603,5.17977559591238e-07
"FBgn0037676",1.9209696412277,0.00459333448040956
"FBgn0037720",-0.583367212415509,5.71892093990724e-05
"FBgn0037723",-0.705087217412561,1.65013788001589e-07
"FBgn0037753",1.48586034060342,3.56817140787452e-05
"FBgn0037754",2.02057101966045,9.54567949228375e-26
"FBgn0002868",1.75938418983033,4.44102931083009e-32
"FBgn0037831",-0.701710268379562,2.88262086400072e-05
"FBgn0026315",-1.00666258851574,1.63700615224349e-16
"FBgn0040251",-1.3714684553426,0.000121258323961501
"FBgn0040256",-1.4960445396038,2.29974793161245e-30
"FBgn0037906",-0.767480105702685,0.00808043537124621
